Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
44996,,211.49,-7.75
45142,,207.95,-6.62
45280,,213.92,
45460,,214.5,
45696,,217.51,-6.69
46057,,221.77,
46181,,219.25,
46308,,218.35,
46635,,216.42,
46746,,214.18,
46887,,210.84,
47086,,210.27,
47314,,207.6,
47524,,204.26,
47710,,203.79,
47943,,205.66,
48223,,206.18,
48427,,200.98,
48987,,201.58,
49302,,200.12,
49462,,204.06,
49728,,203.87,
50006,,204.38,
50220,,206.74,
50527,,207.41,
51029,,207.64,
51431,,211.57,
51779,,215.08,
52086,,213.82,
52384,,219.08,
52573,,220.72,
52800,,221.15,
53108,,223.72,
53400,,223.26,
53806,,221.14,
54156,,220.37,
54387,,217.96,
54694,,213.89,
55014,,216.86,
55293,,208.19,
55553,,214.78,-7.19
55909,,210.27,
56237,,207.67,
56503,,212.44,
57210,,215.7,
57476,,217.38,
57843,,223.72,
58217,,224.35,
58433,,223.15,
59105,,231.29,
59380,,226.35,-6.1
59733,,223.45,
60109,,216.66,
60373,,212.87,
60516,,217.25,
60817,,213.78,
61060,,207.95,
61234,,210.57,
61554,,210.9,
61900,,206.38,
62552,,202.56,
62774,,202.71,
62960,,200.15,
63555,,197.4,
63896,,197.24,
64113,,199.73,
64657,,203.7,
64867,,201.67,
65046,,199.17,
65546,,208.98,
65764,,198.17,
65937,,200.59,
66439,,204.39,
66959,,207.21,
67314,,201.14,
67729,,203.76,-9.32
68146,,200.17,
68619,,203.43,
69081,,205.42,
69592,,211.26,
70052,,215.55,
70427,,220.33,
70928,,225.17,
71279,,235.02,
71693,,237.56,
72092,,239.46,
72490,,232.79,
72866,,232.33,
73219,,230.89,
73750,,232.74,
74221,,231.33,
74525,,241.24,
75067,,243.27,
75545,,249.52,
75850,,249.94,
76247,,239.34,
76696,,238.01,
77615,,224.92,
78080,,226.65,
78507,,224.14,
78969,,227.3,-5.67
79410,,229.26,
79877,,234.74,
80330,,230.6,
80721,,233.92,
81206,,230.33,
81711,,234.13,
82068,,238.89,
82526,,240.87,
82988,,246.32,
83554,,247.1,
83940,,250.79,
84357,,243.16,
84936,,238.42,
85367,,234.69,
85890,,228.76,
86498,,223.38,
87027,,221.06,
87581,,223.63,
88136,,217.8,
88701,,223.99,
89244,,227.38,
89696,,228.88,
90317,,229.74,
90834,,231.56,
91445,,231.12,
91949,,233.74,
92667,,232.46,
93424,,235.16,
93823,,238.21,
94568,,242.41,
95234,,242.91,
95921,,246.2,
96474,,245.76,
97270,,242.35,
97927,,239.86,
98583,,243.18,
99361,,242.99,
100076,,245.63,
100543,,247.87,
101325,,244.76,
101971,,240.07,
102764,,237.07,
103308,,240.68,
104274,,247.76,
104331,,238.88,
104966,,242.36,
105507,,248.78,
105989,,257.58,
106256,,241.4,
106368,,244.83,
106974,,240.34,
108401,,236.43,
109129,,244.44,
109839,,244.13,
110555,,246.69,
111876,,257.93,
112636,,256.79,
112941,,263.12,
113119,,264.75,
113678,,260.58,
114250,,267.9,
114815,,275.07,
115446,,276.96,
115908,,273.16,
116475,,273.63,
117185,,274.03,
117619,,274.98,
118658,,277.72,
119242,,267.74,
119715,,274.59,
120144,,268.73,
120542,,276.82,
121426,,279.48,
121841,,276.61,
122100,,278.25,
122292,,279.0,
123013,,279.16,
123630,,274.6,
123959,,275.87,
124404,,281.54,
124817,,275.52,
125292,,276.81,
126013,,275.15,
126699,,273.02,
126962,,274.93,
127313,,275.78,
127503,,276.88,
128024,,276.03,
128172,,280.72,
128466,,285.76,
128878,,271.08,
129078,,268.44,
129655,,260.61,
130373,,251.84,
130818,,250.84,
131322,,241.13,
131976,,232.28,
132709,,228.0,
132931,,224.63,
133775,,222.74,
134522,,212.43,
136565,,203.74,
137763,,199.18,
138834,,198.55,
139949,,192.75,
142360,,196.51,
143651,,194.59,
144799,,196.02,
146108,,193.59,
148233,,195.81,
149466,,201.78,
150594,,202.51,
151444,,202.35,
153774,,198.78,
154889,,196.3,
156306,,189.38,-9.58
158666,,189.0,
159716,,185.5,
160155,,187.5,
163858,,204.3,
164334,,196.5,
166143,,191.6,
166784,,190.1,
167914,,186.7,
168745,,183.8,
169514,,196.6,
171939,,197.8,
174442,,197.7,
175833,,196.0,
176853,,190.3,
177533,,189.4,
177729,,190.1,
179873,,207.7,
181302,,213.2,
182196,,217.7,
183258,,198.1,
184371,,199.7,
186411,,203.4,
188437,,210.7,
189806,,231.3,
191254,,231.4,
191964,,220.3,
193074,,218.0,
195126,,226.5,
195799,,220.0,
197587,,226.4,
198327,,241.2,
198938,,242.6,
201752,,250.9,
202744,,239.1,
203842,,247.6,
205203,,244.4,
205575,,231.9,
205944,,232.2,
206359,,228.6,
206896,,226.3,
207240,,229.4,
207622,,231.4,
208108,,238.1,
208274,,237.2,
208821,,230.0,
209082,,240.5,
209445,,242.2,
209966,,244.6,
210175,,243.9,
210832,,247.2,
211058,,252.0,
211577,,246.9,
212078,,239.5,
212533,,257.4,
213330,,243.4,
214158,,251.2,
215080,,241.4,
215912,,240.3,
216306,,242.6,
216864,,247.5,
217415,,251.7,
217694,,251.1,
218200,,245.3,
219067,,240.5,
220935,,214.1,
221697,,216.1,
222539,,207.1,
223129,,208.8,
224271,,205.6,
226259,,203.3,
226849,,215.7,
227719,,235.5,
228439,,234.5,
228766,,233.1,
229572,,224.5,
231129,,232.4,
232191,,233.9,
232856,,241.6,
235990,,245.2,
236426,,252.1,
236850,,241.4,
237391,,247.4,
237905,,243.1,
238425,,239.1,
239008,,245.6,
239387,,245.8,
239738,,247.4,
240190,,252.8,
241333,,259.7,
241855,,263.2,
242685,,279.0,
243138,,280.2,
244121,,263.7,
244582,,252.3,
245057,,249.9,
245564,,236.7,
246188,,230.4,
246870,,219.4,
249099,,214.7,
251390,,200.2,
252132,,213.9,
252953,,195.4,
253756,,196.7,
254587,,195.4,
256298,,199.0,
257060,,201.9,
257908,,204.0,
259396,,203.9,
260894,,209.6,
261293,,205.7,
262054,,208.9,
262817,,214.6,
264583,,228.1,
266134,,199.9,
267007,,211.7,
268257,,188.7,
268995,,187.2,
269940,,194.2,
271036,,198.8,
272149,,184.7,
273165,,190.4,
274164,,193.9,
275154,,194.1,
276257,,198.4,
277443,,193.2,
278590,,202.2,
279619,,204.5,
280558,,211.0,
281400,,215.3,
282592,,223.7,
284434,,231.3,
285931,,228.0,
286609,,226.4,
287443,,231.4,-4.99
287820,,230.4,
288286,,231.0,
290184,,234.9,
290863,,220.4,
291562,,217.1,
292818,,207.6,
293650,,206.0,
294455,,206.7,
295364,,212.7,
296828,,213.1,
298704,,217.1,
299376,,224.4,
300115,,231.0,
301025,,236.1,
302084,,239.0,
303116,,236.0,
304100,,240.2,
305099,,240.7,-4.67
305778,,250.2,
306581,,248.6,
307463,,244.8,
308325,,225.8,
309423,,227.8,
310010,,226.2,
310776,,233.2,
311670,,237.8,
312593,,239.0,
313343,,241.9,
314051,,251.6,
314836,,256.7,
315657,,257.1,
316450,,246.8,
317149,,272.6,
317932,,251.6,
318852,,245.2,
319829,,233.4,
320916,,255.8,
321817,,249.2,
323383,,257.2,
324166,,260.4,
325007,,260.3,
325823,,260.5,
326591,,266.2,
327435,,264.0,
328086,,266.1,
328770,,270.1,
329414,,271.9,
330053,,275.1,
331293,,265.0,
332144,,271.7,
332798,,272.6,
333500,,273.1,
333997,,282.4,
334349,,289.1,
334543,,288.4,
335102,,298.6,
335707,,278.1,
336377,,285.8,
336867,,278.6,
337516,,270.5,
338213,,255.7,
338991,,241.9,
339983,,239.6,
340735,,234.2,
342791,,250.1,
343923,,200.7,
345000,,205.2,-8.53
346320,,204.8,
347544,,211.9,
349139,,220.3,
351676,,221.1,
353174,,216.2,
354412,,209.4,
355817,,209.2,
359010,,193.0,
360683,,186.1,
362567,,185.8,
365190,,201.2,
368065,,206.3,
371385,,201.9,
373457,,199.9,
375204,,214.7,
377034,,224.6,
378760,,229.6,
382931,,227.0,
384557,,240.0,
386283,,239.1,
387824,,246.8,
389410,,245.8,
392287,,258.1,
392977,,259.5,
394003,,273.6,
394906,,260.7,
398275,,276.3,
399926,,277.1,
400710,,283.2,
402140,,283.1,
402859,,275.7,
404313,,276.5,
405062,,280.5,
406542,,279.6,
407282,,285.6,
408818,,284.5,
409598,,274.7,
410453,,282.6,
411347,,283.5,
413258,,274.9,
414210,,264.9,
415179,,271.6,
415945,,276.4,
416425,,271.7,
417440,,273.4,
417956,,271.8,
418505,,274.6,
419575,,273.7,
420133,,271.2,
420701,,273.8,
421912,,268.6,
422532,,266.4,
423225,,270.6,
424507,,267.7,
425132,,268.3,
425740,,270.8,
426237,,270.0,
426621,,265.4,
427154,,255.3,
427941,,252.1,
428840,,248.2,
429178,,242.5,
431023,,219.7,
432179,,227.2,
433850,,211.5,
434379,,207.6,
435939,,209.8,
437485,,207.5,
439063,,200.3,
440659,,201.7,
442230,,201.3,
443844,,202.0,
445331,,199.1,
447219,,201.1,
448459,,203.5,
449571,,208.1,
450642,,201.7,
451747,,201.2,
452735,,204.9,
453775,,201.9,
454864,,198.4,
456001,,193.3,
457114,,192.5,
457745,,199.1,
458208,,204.3,
458794,,203.3,
459211,,208.3,
460252,,202.4,
461286,,195.5,
462414,,190.7,
463526,,194.4,
464599,,199.9,
465265,,205.2,
465601,,210.0,
466632,,208.1,
467706,,204.4,
468877,,203.4,
470040,,205.5,
470725,,206.5,
471200,,215.5,
471824,,218.7,
472263,,229.2,
472863,,232.7,
473217,,243.7,
473800,,243.9,
474092,,245.6,
474974,,241.2,
475925,,233.1,
476949,,232.8,
477941,,236.6,
478892,,239.1,
479402,,236.5,
479775,,231.3,
480328,,220.8,
480726,,218.8,
481662,,223.8,
482580,,223.4,
483395,,227.3,
484179,,231.4,
484936,,231.4,
485667,,231.2,
486398,,233.0,
487129,,232.9,
487848,,231.3,
488565,,237.1,
489302,,242.0,
489719,,240.9,
490026,,252.8,
490494,,249.3,
490733,,242.6,
491451,,243.3,
492154,,246.7,
492863,,243.7,
493593,,239.7,
494300,,239.1,
495024,,238.3,
495725,,238.5,
496444,,237.6,
497187,,236.4,
497965,,236.5,
498737,,232.8,
499526,,230.6,
500304,,230.8,
501083,,228.2,
501861,,230.8,
502637,,231.2,
503418,,232.0,
504177,,232.2,
504911,,234.1,
505684,,233.9,
506483,,235.5,
507312,,236.0,
508117,,238.2,
508940,,237.0,
509784,,240.3,
510652,,233.4,
511512,,236.4,
512363,,235.2,
513204,,242.0,
514033,,238.2,
514847,,239.2,
515650,,241.5,
516420,,243.0,
517154,,247.2,
517876,,246.2,
518600,,245.5,
519329,,245.3,
520073,,247.7,
520821,,245.5,
521574,,243.5,
523801,,241.9,
524570,,236.8,
525337,,235.8,
526107,,233.7,
526895,,230.3,
527698,,227.8,
528516,,224.7,
529403,,222.7,
530290,,221.2,
531201,,220.3,
532078,,220.7,
532592,,214.5,
532987,,211.4,
533554,,204.4,
533932,,200.0,
534668,,195.1,
535043,,193.8,
535695,,190.5,
536178,,199.8,
537334,,199.4,
538440,,205.0,
539513,,206.4,
540583,,212.9,
541653,,211.2,
542740,,205.0,
543844,,203.6,
544885,,208.1,
545864,,210.3,
546830,,209.6,
547806,,209.7,
548770,,204.6,
549720,,202.5,
550230,,208.8,
550582,,213.6,
551381,,215.2,
552111,,219.9,
552681,,221.7,
553020,,222.3,
553245,,226.3,
553619,,222.1,
553808,,220.3,
554479,,223.6,
555158,,224.3,
555842,,226.7,
556407,,233.9,
556923,,241.0,
557198,,243.0,
557385,,249.1,
557657,,244.0,
557838,,250.5,
558154,,245.6,
558306,,240.4,
558777,,238.1,
559316,,234.5,
559636,,229.7,
559872,,230.2,
560436,,230.3,
560965,,228.3,
561450,,231.6,
561888,,231.9,
562310,,234.6,
562655,,234.1,
563134,,240.1,
563535,,242.3,
563927,,245.7,
564310,,245.8,
564724,,247.6,
565134,,251.4,
565538,,252.4,
565895,,252.6,
566245,,251.4,
566588,,253.7,
566918,,254.3,
567239,,253.9,
567548,,254.5,
567884,,253.2,
568204,,253.9,
568534,,252.8,
568930,,253.0,
569314,,250.2,
569683,,251.3,
570067,,250.0,
570463,,251.3,
570862,,251.8,
571261,,251.8,
571633,,249.6,
571974,,251.6,
572315,,250.3,
572669,,246.31,
573053,,247.66,
573475,,249.19,
573913,,248.72,
574364,,251.77,
574806,,251.86,
575233,,252.08,
575654,,248.86,-1.42
576112,,252.54,
576599,,252.9,
577115,,251.3,
577653,,251.34,
578196,,251.08,
578742,,249.06,
579280,,252.92,
579833,,251.47,
580210,,244.14,
580401,,243.81,
580814,,236.17,
581118,,230.26,
581546,,225.21,
581928,,219.41,
582454,,215.45,
582836,,209.88,
583574,,206.68,
583958,,210.64,
586720,,223.96,
587171,,225.99,
587888,,234.4,
588279,,238.78,
588940,,246.35,
589425,,250.2,
590040,,248.1,
590488,,243.56,
591019,,237.38,
592383,,225.68,
592785,,229.39,
593561,,233.16,
594046,,238.15,
594863,,237.98,
595436,,232.92,
596221,,221.22,
596791,,216.44,
597803,,216.27,
598329,,219.02,
599218,,225.97,
599814,,229.38,
601255,,232.45,
602600,,237.86,
603949,,239.14,
605303,,244.53,
606625,,248.48,
607979,,254.58,
609247,,259.22,
610429,,257.74,
611551,,257.82,
611600,,259.68,
612761,,258.14,
613942,,256.19,
615140,,252.75,
616299,,252.9,
616356,,252.73,
617609,,252.64,
618953,,248.29,
620283,,245.89,
621651,,243.53,
622950,,243.89,
623054,,239.19,-2.84
624496,,237.93,
625397,,235.02,
626047,,228.51,
626969,,215.71,
627830,,205.76,
629139,,199.52,
629769,,205.27,
629866,,200.78,
631526,,200.46,
632356,,196.5,
634077,,193.1,
634881,,195.95,
635009,,194.86,
636521,,194.0,
637714,,195.33,
639418,,188.85,
640372,,190.18,
642074,,191.38,
642856,,191.56,
644300,,195.31,
645150,,195.82,
646376,,189.89,
647254,,191.85,
648612,,193.48,
649191,,196.17,
650348,,189.25,
650947,,193.44,
652104,,187.27,
652708,,186.79,
653730,,192.87,
654438,,194.82,
655524,,200.0,
656132,,200.35,
657181,,192.93,
657654,,189.23,
657722,,190.88,
658764,,184.1,
659293,,187.38,
659411,,185.68,
660463,,188.43,
661118,,193.97,
661215,,191.59,
662282,,189.69,
662796,,193.91,
662877,,190.86,
663937,,191.02,
664320,,192.55,
664408,,187.77,
665321,,180.17,
665836,,180.54,
666753,,174.77,
667409,,173.71,
668415,,177.71,
668915,,180.67,
669819,,187.66,
670296,,191.51,
671070,,194.88,
671457,,196.83,
672150,,194.79,
672761,,197.13,
673696,,201.12,
674229,,204.67,
675028,,211.69,
675406,,216.12,
676530,,222.57,
677152,,219.96,
677600,,216.59,
678328,,218.21,
678741,,220.09,
679455,,229.16,
679735,,232.7,
680312,,233.61,
680627,,233.11,
681225,,225.81,
681669,,227.9,
682343,,221.31,
682740,,219.14,
683457,,220.24,
683828,,222.7,
684423,,225.64,
684758,,224.36,
685294,,221.82,
685679,,220.62,
686269,,220.63,
686581,,222.62,
687154,,222.7,
687445,,222.97,
688000,,226.73,
688300,,227.65,
688809,,227.64,
689157,,230.67,
689693,,232.07,
689951,,232.27,
690474,,235.8,
690736,,236.45,
691221,,239.29,
691467,,238.42,
691967,,239.38,
692318,,243.56,
692832,,239.3,
693077,,238.47,
693574,,243.7,
693821,,237.76,
694280,,239.34,
694536,,240.46,
694949,,239.31,
695259,,239.8,
695732,,236.8,
695981,,238.74,
696434,,238.05,
696644,,238.13,
697090,,239.44,
697342,,238.42,
697746,,239.88,
698039,,241.03,
698505,,240.9,
698753,,241.83,
699215,,238.86,
699439,,239.01,
699864,,239.73,
700103,,237.21,
700485,,236.72,
700814,,236.61,
701268,,235.42,
701524,,232.46,
701993,,230.88,
702200,,232.16,
702734,,232.18,
703009,,230.59,
703468,,233.35,
703796,,232.28,
704250,,232.83,
704581,,233.54,
705053,,234.04,
705243,,235.09,
705726,,237.18,
706053,,237.66,
706492,,236.05,
706710,,236.05,
707310,,238.85,
707643,,233.51,
708199,,233.58,
708413,,233.11,
708959,,234.84,
709453,,231.43,
709909,,230.51,
710456,,227.03,
710983,,224.9,
711399,,225.39,
712021,,224.12,
712243,,224.0,
713312,,223.89,
714065,,227.64,
714403,,227.08,
715565,,227.58,
716310,,213.6,
716585,,210.51,
717348,,198.43,
717955,,189.88,
718778,,193.46,
719287,,200.82,
720087,,212.03,
720590,,217.04,
721407,,219.2,
721689,,218.96,
722505,,216.1,
722994,,212.11,
723780,,212.55,
724142,,214.01,
724975,,210.48,
725474,,211.49,
726249,,211.08,
726576,,211.43,
727898,,210.07,
728593,,210.24,
728987,,211.08,
729836,,210.01,
730260,,212.17,
730908,,210.16,
731184,,210.7,
731861,,211.62,
732321,,213.73,
732993,,208.11,
733329,,207.72,
734022,,210.6,
734462,,216.15,
735134,,214.66,
735409,,217.88,
736107,,217.19,
736522,,213.14,
737269,,206.92,
737660,,204.52,
738580,,191.74,
739174,,185.61,
740106,,185.4,
740460,,183.39,
741329,,184.77,
741874,,189.14,
742644,,188.65,
743062,,187.33,
743959,,188.18,
744523,,188.97,
745671,,187.29,
746619,,190.24,
747177,,187.92,
747940,,187.95,
748336,,187.54,
749262,,188.68,
749814,,190.17,
750706,,192.08,
751036,,191.3,
751973,,193.55,
752565,,197.5,
753489,,195.43,
753934,,203.9,
755114,,199.05,
755586,,203.3,
756566,,208.1,
756850,,209.45,
757785,,213.61,
758362,,218.35,
759135,,222.72,
759561,,226.94,
759878,,223.02,
760108,,225.37,
760516,,225.62,
760939,,222.71,
761864,,216.64,
762166,,214.69,
763101,,214.0,
763770,,219.95,
764676,,223.89,
765181,,222.93,
765586,,233.66,
765851,,229.41,
766188,,232.12,
766808,,230.62,
767747,,224.86,
768117,,223.82,
769061,,221.64,
769651,,225.87,
770599,,230.63,
771020,,229.56,
771519,,236.32,
771812,,234.24,
772175,,239.71,
772474,,243.89,
772737,,246.49,
772995,,243.85,
773249,,246.03,
773684,,237.78,
774044,,239.23,
774958,,238.39,
775538,,241.74,
776332,,245.32,
776782,,248.92,
777681,,247.3,
778232,,252.46,
779057,,254.93,
779367,,254.69,
780188,,254.43,
780719,,252.52,
781562,,257.21,
781886,,251.51,
782728,,257.44,
783198,,255.02,
784261,,260.92,
785034,,255.85,
785519,,259.66,
786189,,262.23,
786563,,264.35,
787355,,269.36,
787803,,266.0,
788479,,257.2,
788691,,257.02,
789494,,238.64,
789953,,235.49,
790639,,227.38,
791056,,230.55,
792030,,224.69,
792617,,214.45,
793519,,213.36,
793852,,218.39,
795122,,208.79,
795687,,204.62,
796852,,198.79,
797378,,197.91,
798681,,200.49,
801236,,198.68,
802872,,198.66,
803709,,202.65,
803925,,202.92,
804009,,207.5,
804522,,204.86,
805132,,202.23,
805668,,207.29,
63,,317.64,0.1
61,,318.99,0.03
59,,320.04,-0.16
58,,321.37,-0.03
55,,324.62,3.04
55,,324.62,0.02
54,,325.68,0.12
53,,326.32,-0.04
52,,327.46,-0.02
50,,330.19,-0.01
47,,333.84,0.13
45,,336.84,0.1
43,,340.12,0.32
42,,341.48,0.21
-50,,,
-31,,,
-17,,,
90,,,0.05
90,,,-0.2
119,,,-0.55
119,,,-0.3
129,,,-1.11
129,,,-0.25
139,,,0.38
139,,,-0.32
160,,,1.05
160,,,-0.19
171,,,0.28
171,,,-0.04
181,,,-0.72
191,,,-1.23
201,,,0.51
212,,,-2.44
223,,,0.42
233,,,0.84
244,,,0.71
266,,,-0.14
277,,,-1.41
289,,,-0.34
301,,,0.16
312,,,-1.22
323,,,-0.41
335,,,-0.59
358,,,-0.67
370,,,-0.9
395,,,-0.47
407,,,-0.12
418,,,0.21
430,,,-1.73
442,,,0.16
454,,,0.14
466,,,-0.56
490,,,0.42
503,,,-2.36
515,,,-0.85
528,,,-0.36
541,,,1.26
567,,,-0.77
580,,,1.4
593,,,-0.87
606,,,-0.81
632,,,0.98
644,,,0.27
658,,,-0.96
672,,,-0.61
686,,,-0.63
700,,,-0.49
715,,,-0.96
729,,,-1.44
744,,,-0.91
758,,,-0.1
772,,,-0.16
785,,,0.32
798,,,0.03
812,,,0.56
824,,,0.94
837,,,1.17
849,,,1.5
875,,,0.59
889,,,-1.41
903,,,0.92
917,,,-1.03
931,,,-0.67
961,,,-0.75
975,,,0.38
990,,,-0.4
1004,,,-0.44
1018,,,-0.95
1032,,,0.14
1046,,,0.99
1060,,,0.36
1089,,,-0.8
1103,,,0.72
1118,,,-0.54
1146,,,-0.9
1160,,,-0.34
1174,,,0.93
1188,,,1.03
1201,,,0.88
1215,,,-0.54
1229,,,0.58
1243,,,0.37
1258,,,0.27
1272,,,-0.16
1286,,,-0.3
1301,,,1.23
1315,,,0.22
1330,,,0.89
1344,,,-0.17
1358,,,1.55
1372,,,0.89
1386,,,-0.17
1400,,,-0.02
1415,,,-0.48
1447,,,-0.45
1463,,,1.04
1478,,,-0.93
1494,,,-0.32
1509,,,-0.54
1525,,,-0.27
1540,,,0.9
1556,,,-0.92
1571,,,0.04
1588,,,0.24
1604,,,-1.15
1637,,,0.73
1670,,,0.42
1686,,,0.35
1702,,,-0.81
1719,,,-0.56
1736,,,-0.11
1754,,,0.1
1770,,,0.55
1787,,,-1.41
1804,,,0.25
1821,,,-1.04
1839,,,-0.99
1856,,,0.35
1872,,,-1.06
1888,,,1.79
1905,,,0.0
1922,,,0.01
1938,,,-0.38
1955,,,0.18
1972,,,-0.3
1990,,,-0.73
2007,,,-1.08
2025,,,-0.02
2043,,,-0.92
2060,,,1.62
2078,,,-0.7
2095,,,-0.74
2112,,,0.44
2129,,,-0.64
2147,,,-0.34
2165,,,-1.02
2183,,,-0.48
2202,,,-0.46
2219,,,0.2
2236,,,0.86
2253,,,0.3
2270,,,-0.35
2288,,,0.17
2306,,,-2.05
2326,,,-1.41
2346,,,-0.63
2366,,,-0.83
2385,,,-0.94
2404,,,-1.97
2423,,,-0.78
2443,,,0.0
2462,,,-0.65
2480,,,-0.63
2499,,,0.16
2517,,,-0.45
2535,,,0.92
2552,,,-0.11
2570,,,0.51
2589,,,-0.77
2607,,,0.37
2641,,,0.09
2659,,,-0.19
2678,,,-0.56
2696,,,-0.2
2714,,,-0.88
2732,,,1.29
2750,,,0.89
2767,,,0.81
2784,,,0.91
2818,,,1.32
2835,,,1.12
2851,,,1.12
2869,,,0.04
2888,,,-0.64
2906,,,-1.0
2924,,,0.57
2942,,,0.29
2961,,,-0.34
2980,,,-0.91
2999,,,-0.01
3018,,,-0.51
3037,,,0.1
3055,,,0.15
3074,,,-0.03
3092,,,0.63
3110,,,0.95
3128,,,1.27
3146,,,-1.46
3165,,,-0.91
3185,,,-1.3
3206,,,0.62
3226,,,-0.82
3246,,,-1.76
3267,,,0.47
3286,,,-0.74
3306,,,-1.05
3325,,,0.7
3345,,,-0.71
3365,,,-1.44
3385,,,-0.01
3405,,,-0.28
3425,,,-0.44
3445,,,-0.18
3464,,,-0.02
3483,,,0.46
3503,,,-1.04
3522,,,1.35
3540,,,0.15
3559,,,-0.29
3578,,,0.16
3598,,,-0.67
3617,,,0.92
3635,,,0.77
3653,,,0.17
3672,,,0.62
3708,,,-1.02
3727,,,1.36
3745,,,1.26
3763,,,-1.57
3782,,,1.07
3802,,,0.08
3821,,,0.26
3841,,,-0.7
3861,,,-0.92
3880,,,0.72
3900,,,-0.12
3919,,,-0.52
3939,,,-0.19
3960,,,-0.41
3979,,,0.4
3999,,,-0.56
4019,,,-0.59
4037,,,0.78
4056,,,0.81
4076,,,-1.16
4095,,,0.89
4114,,,0.82
4134,,,-0.59
4153,,,-0.42
4192,,,0.5
4212,,,-1.57
4231,,,0.67
4250,,,1.31
4269,,,-0.2
4288,,,1.36
4306,,,-0.48
4326,,,-1.03
4346,,,0.0
4367,,,0.29
4386,,,0.04
4406,,,-0.32
4425,,,-0.9
4445,,,0.35
4464,,,1.33
4483,,,-0.39
4502,,,0.78
4521,,,-0.7
4541,,,-0.4
4562,,,-0.8
4582,,,0.01
4601,,,0.16
4621,,,0.27
4641,,,-0.56
4661,,,-0.01
4680,,,-0.16
4720,,,0.94
4760,,,-1.21
4780,,,-0.28
4801,,,-0.37
4821,,,-1.16
4842,,,-0.32
4862,,,0.67
4882,,,0.25
4901,,,-0.16
4920,,,-0.03
4939,,,0.37
4958,,,0.98
4977,,,-0.5
4997,,,-0.66
5017,,,-0.32
5037,,,-0.29
5056,,,0.36
5077,,,-0.95
5097,,,-0.24
5117,,,-0.13
5136,,,0.25
5174,,,0.58
5193,,,0.26
5212,,,-0.47
5232,,,-0.17
5253,,,-1.38
5273,,,-0.26
5292,,,0.69
5312,,,-0.21
5331,,,0.68
5350,,,-0.26
5369,,,0.03
5389,,,0.54
5408,,,-2.14
5430,,,-1.08
5452,,,-1.28
5495,,,-1.3
5516,,,-2.19
5538,,,-0.82
5560,,,0.0
5579,,,1.23
5597,,,-0.26
5617,,,0.1
5636,,,-0.75
5656,,,-0.1
5676,,,-0.24
5696,,,-0.97
5716,,,0.57
5736,,,-0.77
5756,,,1.38
5774,,,-0.72
5793,,,0.91
5811,,,1.01
5830,,,-0.98
5849,,,0.29
5868,,,0.57
5886,,,0.32
5905,,,-0.54
5925,,,-0.89
5946,,,-0.71
5967,,,-1.54
5988,,,-0.5
6008,,,0.45
6027,,,-0.02
6047,,,-0.4
6066,,,-0.8
6086,,,0.06
6106,,,0.49
6126,,,-1.52
6146,,,0.8
6165,,,-0.93
6185,,,-0.51
6205,,,-0.71
6224,,,0.03
6244,,,-0.68
6265,,,-1.23
6285,,,0.27
6306,,,-0.19
6325,,,-1.3
6367,,,-0.38
6387,,,-1.37
6409,,,-0.76
6430,,,-0.47
6449,,,0.79
6468,,,-0.14
6487,,,-1.78
6508,,,-1.34
6530,,,0.81
6550,,,-0.48
6569,,,-1.27
6590,,,-0.71
6611,,,-2.27
6633,,,-0.22
6654,,,-1.5
6675,,,-2.0
6695,,,0.6
6714,,,0.23
6734,,,-0.28
6754,,,-1.47
6775,,,-1.31
6796,,,-1.2
6837,,,-0.59
6857,,,0.75
6876,,,-0.25
6894,,,0.99
6913,,,-0.73
6933,,,-0.8
6953,,,-1.23
6973,,,-0.49
6993,,,-0.29
7013,,,-1.44
7034,,,-0.94
7055,,,-0.66
7076,,,-1.11
7096,,,-1.16
7117,,,-0.39
7138,,,-1.91
7159,,,-3.0
7183,,,-1.32
7206,,,-0.93
7227,,,-1.82
7248,,,-1.56
7270,,,-1.43
7291,,,-0.4
7311,,,0.88
7329,,,-0.81
7349,,,-2.1
7370,,,-1.04
7392,,,-1.84
7414,,,-1.69
7436,,,-0.24
7457,,,-1.53
7477,,,-1.77
7518,,,0.03
7538,,,-0.93
7557,,,0.7
7576,,,-0.71
7595,,,0.83
7614,,,-1.14
7633,,,-1.71
7654,,,-0.82
7675,,,-0.46
7694,,,0.43
7713,,,-1.88
7733,,,-1.14
7753,,,0.79
7773,,,0.47
7792,,,-2.03
7812,,,-1.04
7833,,,-1.47
7854,,,-1.49
7893,,,0.26
7932,,,-1.06
7952,,,-1.24
7973,,,-1.41
7994,,,-1.25
8016,,,-2.19
8037,,,-0.87
8060,,,-3.09
8082,,,-1.13
8104,,,-0.65
8124,,,-1.4
8145,,,-2.04
8168,,,-2.54
8191,,,-2.25
8213,,,-1.31
8235,,,-1.71
8255,,,-0.77
8276,,,-1.35
8297,,,-1.43
8318,,,-1.26
8339,,,-1.24
8361,,,-2.4
8383,,,-1.69
8405,,,-1.89
8426,,,-1.4
8447,,,-0.74
8468,,,-0.7
8488,,,-0.85
8508,,,-2.79
8528,,,-0.74
8569,,,-0.81
8589,,,-1.54
8608,,,0.02
8628,,,-1.22
8668,,,-0.7
8688,,,-1.6
8729,,,-0.84
8750,,,-1.29
8769,,,-0.44
8789,,,-2.0
8811,,,-1.62
